shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7751,42.1895,-71.75928,129,3321.39811984
p_7751,42.1894,-71.75906,130,3342.69692127
p_7751,42.18927,-71.7588,131,3368.57712389
p_7751,42.18911,-71.75844,132,3403.22087717
p_7751,42.18899,-71.75822,133,3425.7581948
p_7751,42.18869,-71.75763,134,3484.79833827
p_7751,42.18838,-71.75701,135,3546.51320081
p_7751,42.18816,-71.75659,136,3588.94992837
p_7751,42.18808,-71.75644,137,3604.19785374
p_7751,42.18788,-71.75605,138,3643.33131543
p_7751,42.18787,-71.75603,139,3645.32213164
p_7751,42.1878,-71.75588,140,3659.95064736
p_7751,42.1877,-71.75566,141,3681.24986254
p_7751,42.18769,-71.75563,142,3683.9656147
p_7751,42.18763,-71.75545,143,3700.26013511
p_7751,42.18759,-71.7553,144,3713.42367868
p_7751,42.18756,-71.75513,145,3727.85681602
p_7751,42.18753,-71.75492,146,3745.52144916
p_7751,42.18748,-71.7545,147,3780.65813486
p_7751,42.18742,-71.75383,148,3836.40475045
p_7751,42.18739,-71.75358,149,3857.32367304
p_7751,42.18736,-71.75342,150,3870.95443349
p_7751,42.18732,-71.75327,151,3884.11802662
p_7751,42.18726,-71.75312,152,3898.18773134
p_7751,42.18718,-71.75293,153,3916.22407957
p_7751,42.18711,-71.75281,154,3928.8225845
p_7751,42.18716,-71.7527,155,3939.47226693
p_7751,42.18718,-71.7525,156,3956.14246085
p_7751,42.18718,-71.75221,157,3980.09863954
p_7751,42.18718,-71.7519,158,4005.70696849
p_7751,42.18718,-71.75153,159,4036.2717482
p_7751,42.18719,-71.7509,160,4088.32632957
p_7751,42.1872,-71.75018,161,4147.81409585
p_7751,42.18722,-71.74949,162,4204.85652841
p_7751,42.18722,-71.74935,163,4216.4215729
p_7751,42.18725,-71.74848,164,4288.36725934
p_7751,42.18725,-71.74831,165,4302.41052101
p_7751,42.18725,-71.74828,166,4304.88874366
p_7751,42.18725,-71.74815,167,4315.62770847
p_7751,42.18724,-71.74804,168,4324.78216384
p_7751,42.18722,-71.74791,169,4335.74850647
p_7751,42.18719,-71.7477,170,4353.41323086
p_7751,42.18716,-71.74748,171,4371.88986427
p_7751,42.18713,-71.74715,172,4399.35327301
p_7751,42.18712,-71.74703,173,4409.32822139
p_7751,42.1871,-71.74694,174,4417.08771648
p_7751,42.18707,-71.74683,175,4426.76629772
p_7751,42.18703,-71.74668,176,4439.92994409
p_7751,42.18691,-71.74623,177,4479.42092724
p_7751,42.18673,-71.74595,178,4509.99479795
p_7751,42.18634,-71.74531,179,4578.34528851
p_7751,42.1861,-71.74492,180,4620.16197504
p_7751,42.18599,-71.74474,181,4639.40765718
p_7751,42.18589,-71.74457,182,4657.31302254
p_7751,42.18584,-71.74449,183,4665.94555453
p_7751,42.1858,-71.7444,184,4674.60683046
p_7751,42.18571,-71.7442,185,4693.91772691
p_7751,42.18568,-71.74414,186,4699.89031615
p_7751,42.18554,-71.74375,187,4735.66472343
p_7751,42.18544,-71.74348,188,4760.58212562
p_7751,42.18536,-71.74328,189,4779.34216393
p_7751,42.1853,-71.74308,190,4797.15769171
p_7751,42.18523,-71.74286,191,4816.92529536
p_7751,42.18519,-71.74268,192,4832.44471173
p_7751,42.18514,-71.74241,193,4855.43050003
p_7751,42.18509,-71.74206,194,4884.87264221
p_7751,42.18501,-71.74154,195,4928.73945728
p_7751,42.18498,-71.74134,196,4945.59422251
p_7751,42.18495,-71.74114,197,4962.4489954
p_7751,42.1849,-71.74093,198,4980.66451137
p_7751,42.18484,-71.74075,199,4996.95962707
p_7751,42.18477,-71.74059,200,5012.29468688
p_7751,42.18468,-71.74043,201,5028.86714375
p_7751,42.18455,-71.74021,202,5052.07967828
p_7751,42.18432,-71.73987,203,5090.04817447
p_7751,42.18429,-71.73981,204,5096.02085336
p_7751,42.18423,-71.73974,205,5104.84455629
p_7751,42.184,-71.73945,206,5139.86794537
p_7751,42.18389,-71.73933,207,5155.60218385
p_7751,42.18376,-71.73921,208,5173.11758708
p_7751,42.18365,-71.73907,209,5189.94184588
p_7751,42.18355,-71.73896,210,5204.29316629
p_7751,42.18346,-71.73882,211,5219.58055496
p_7751,42.18337,-71.73867,212,5235.5021309
p_7751,42.18328,-71.73848,213,5254.11166355
p_7751,42.18316,-71.73823,214,5278.69257981
p_7751,42.18297,-71.73781,215,5319.30432761
p_7751,42.18274,-71.73728,216,5369.99758944
p_7751,42.18245,-71.73664,217,5431.90999419
p_7751,42.18225,-71.7362,218,5474.51105292
p_7751,42.18213,-71.73593,219,5500.49597164
p_7751,42.18199,-71.73558,220,5533.32737466
p_7751,42.18188,-71.7353,221,5559.48804472
p_7751,42.18172,-71.73489,222,5597.73936401
p_7751,42.18156,-71.73445,223,5638.20183564
p_7751,42.18145,-71.73418,224,5663.63506522
p_7751,42.18139,-71.73404,225,5676.98391206
p_7751,42.18131,-71.73392,226,5690.2973353
p_7751,42.18124,-71.73381,227,5702.25736288
p_7751,42.18115,-71.73371,228,5715.22621558
p_7751,42.18111,-71.73369,229,5719.96657532
p_7751,42.18105,-71.73365,230,5727.40549337
p_7751,42.18092,-71.73358,231,5742.9604691
p_7751,42.18079,-71.73354,232,5757.77376394
p_7751,42.18068,-71.73354,233,5769.99221132
p_7751,42.18051,-71.73353,234,5788.89333012
p_7751,42.18042,-71.7335,235,5799.19289957
p_7751,42.18033,-71.73346,236,5809.72185824
p_7751,42.18023,-71.73339,237,5822.24485312
p_7751,42.18015,-71.73331,238,5833.31945297
p_7751,42.18009,-71.73321,239,5843.93416836
p_7751,42.18003,-71.73307,240,5857.28322916
p_7751,42.17999,-71.73295,241,5868.14733089
p_7751,42.17993,-71.73275,242,5885.96415296
p_7751,42.17988,-71.73261,243,5898.7948279
p_7751,42.17984,-71.73247,244,5911.185234
p_7751,42.17978,-71.73235,245,5923.13117159
p_7751,42.17972,-71.73222,246,5935.77117191
p_7751,42.17965,-71.73212,247,5947.11632843
p_7751,42.17956,-71.73201,248,5960.62663297
p_7751,42.17946,-71.7319,249,5974.97831809
p_7751,42.17931,-71.73178,250,5994.36635176
p_7751,42.17908,-71.73159,251,6024.35120063
p_7751,42.1786,-71.7312,252,6086.64798415
p_7751,42.17831,-71.73093,253,6125.83007226
p_7751,42.17807,-71.7307,254,6158.56786762
p_7751,42.17793,-71.73057,255,6177.46719621
p_7751,42.17767,-71.73034,256,6212.03810885
p_7751,42.17739,-71.7301,257,6248.92285355
p_7751,42.17724,-71.72998,258,6268.31104738
p_7751,42.177,-71.72978,259,6299.67532045
p_7751,42.17657,-71.72942,260,6355.9423925
p_7751,42.17617,-71.72906,261,6409.40992987
p_7751,42.17587,-71.72878,262,6449.9760849
p_7751,42.17581,-71.72871,263,6458.80028326
p_7751,42.17575,-71.72864,264,6467.62448515
p_7751,42.17569,-71.72857,265,6476.44869057
p_7751,42.17564,-71.7285,266,6484.46709582
p_7751,42.17558,-71.72843,267,6493.29130771
p_7751,42.17553,-71.72835,268,6501.92465526
p_7751,42.1755,-71.7283,269,6507.23224455
p_7751,42.17548,-71.72827,270,6510.56076925
p_7751,42.17543,-71.72819,271,6519.19412471
p_7751,42.17539,-71.72811,272,6527.15846146
p_7751,42.17534,-71.72803,273,6535.79182404
p_7751,42.1753,-71.72795,274,6543.75616853
p_7751,42.17525,-71.72786,275,6553.0373445
p_7751,42.17521,-71.72777,276,6561.69968125
p_7751,42.17517,-71.72768,277,6570.362022
p_7751,42.17513,-71.72758,278,6579.7432125
p_7751,42.17509,-71.7275,279,6587.70757504
p_7751,42.17506,-71.72741,280,6595.85617774
p_7751,42.17504,-71.72735,281,6601.28858132
p_7751,42.17503,-71.72733,282,6603.27967357
p_7751,42.175,-71.72724,283,6611.42828267
p_7751,42.17497,-71.72715,284,6619.57689497
p_7751,42.17494,-71.72706,285,6627.72551047
p_7751,42.17492,-71.72696,286,6636.28130219
p_7751,42.17489,-71.72685,287,6645.96151847
p_7751,42.17487,-71.72675,288,6654.51731647
p_7751,42.17485,-71.72665,289,6663.07311698
p_7751,42.17483,-71.72655,290,6671.62892
p_7751,42.17482,-71.72645,291,6679.96560933
p_7751,42.17481,-71.72636,292,6687.48423653
p_7751,42.1748,-71.72627,293,6695.00286489
p_7751,42.17479,-71.72617,294,6703.33955809
p_7751,42.17478,-71.72607,295,6711.67625258
p_7751,42.17478,-71.72596,296,6720.76485458
p_7751,42.17478,-71.72586,297,6729.02722003
p_7751,42.17478,-71.72578,298,6735.63711239
p_7751,42.17478,-71.7257,299,6742.24700475
p_7751,42.17478,-71.72563,300,6748.03066057
p_7751,42.17478,-71.72492,301,6806.69345529
p_7751,42.17479,-71.72427,302,6860.41031205
p_7751,42.1748,-71.72376,303,6902.56300337
p_7751,42.1748,-71.72365,304,6911.6516025
p_7751,42.1748,-71.72355,305,6919.91396535
p_7751,42.17481,-71.72344,306,6929.07018859
p_7751,42.17481,-71.72334,307,6937.33255014
p_7751,42.17482,-71.72324,308,6945.66924076
p_7751,42.17482,-71.72315,309,6953.10536498
p_7751,42.17483,-71.72305,310,6961.44205431
p_7751,42.17484,-71.72296,311,6968.9606792
p_7751,42.17484,-71.72287,312,6976.39680108
p_7751,42.17488,-71.72252,313,7005.65437452
p_7751,42.17488,-71.72249,314,7008.13308025
p_7751,42.17495,-71.72182,315,7064.03419565
p_7751,42.17497,-71.72161,316,7081.52675338
p_7751,42.17498,-71.72153,317,7088.22930599
p_7751,42.17499,-71.72145,318,7094.93185758
p_7751,42.175,-71.72137,319,7101.63440814
p_7751,42.17501,-71.7213,320,7107.52374091
p_7751,42.17502,-71.72124,321,7112.6040585
p_7751,42.17503,-71.72117,322,7118.49338948
p_7751,42.17513,-71.72053,323,7172.52631647
p_7751,42.17518,-71.72031,324,7191.5329447
p_7751,42.17529,-71.71976,325,7238.58958846
p_7751,42.1753,-71.7197,326,7243.66988472
p_7751,42.17531,-71.71963,327,7249.55919065
p_7751,42.17531,-71.71957,328,7254.51656853
p_7751,42.17532,-71.71951,329,7259.59686327
p_7751,42.17536,-71.71926,330,7280.72504562
p_7751,42.17536,-71.71922,331,7284.0299616
p_7751,42.17537,-71.71916,332,7289.11025253
p_7751,42.17537,-71.71911,333,7293.24139686
p_7751,42.17537,-71.71905,334,7298.19877006
p_7751,42.17538,-71.7189,335,7310.641879
p_7751,42.17539,-71.71883,336,7316.53117778
p_7751,42.17539,-71.71877,337,7321.48854941
p_7751,42.17539,-71.71872,338,7325.61969244
p_7751,42.17539,-71.71854,339,7340.49180734
p_7751,42.17538,-71.71848,340,7345.57209675
p_7751,42.17538,-71.7184,341,7352.18192663
p_7751,42.17538,-71.71833,342,7357.96552778
p_7751,42.17537,-71.71825,343,7364.66803933
p_7751,42.17537,-71.71819,344,7369.62541252
p_7751,42.17536,-71.71812,345,7375.51471309
p_7751,42.17535,-71.71805,346,7381.40401455
p_7751,42.17533,-71.71792,347,7392.37232667
p_7751,42.17529,-71.71771,348,7410.28299091
p_7751,42.17527,-71.71764,349,7416.47858289
p_7751,42.17526,-71.71758,350,7421.55888144
p_7751,42.17522,-71.71746,351,7432.42366158
p_7751,42.1751,-71.71709,352,7465.77373405
p_7751,42.17495,-71.71666,353,7505.01461692
p_7751,42.17491,-71.71652,354,7517.40586031
p_7751,42.17488,-71.7164,355,7527.86568312
p_7751,42.17486,-71.7163,356,7536.42148237
p_7751,42.17484,-71.71619,357,7545.77764161
p_7751,42.17483,-71.71612,358,7551.66698958
p_7751,42.17482,-71.71606,359,7556.74732164
p_7751,42.17481,-71.71597,360,7564.26594884
p_7751,42.17481,-71.71589,361,7570.87583808
p_7751,42.17481,-71.71577,362,7580.79067194
p_7751,42.17481,-71.71571,363,7585.74808887
p_7751,42.17481,-71.71565,364,7590.7055058
p_7751,42.17482,-71.71561,365,7594.19211735
p_7751,42.17482,-71.71554,366,7599.97576952
p_7751,42.17483,-71.71547,367,7605.86511839
p_7751,42.17484,-71.7154,368,7611.75446636
p_7751,42.17486,-71.71534,369,7617.18688416
p_7751,42.17487,-71.71529,370,7621.4647841
p_7751,42.1749,-71.71518,371,7631.14500306
p_7751,42.17492,-71.7151,372,7638.11821679
p_7751,42.17495,-71.71501,373,7646.26683443
p_7751,42.17499,-71.71489,374,7657.13165297
p_7751,42.1751,-71.71456,375,7687.00987461
p_7751,42.1753,-71.71403,376,7736.11289856
p_7751,42.17543,-71.71366,377,7769.92216338
p_7751,42.17547,-71.71355,378,7780.03857543
p_7751,42.17552,-71.71343,379,7791.40285666
p_7751,42.17555,-71.71336,380,7798.07774299
p_7751,42.17559,-71.71326,381,7807.4588855
p_7751,42.17562,-71.71317,382,7815.60743167
p_7751,42.17566,-71.71308,383,7824.26972735
p_7751,42.17569,-71.713,384,7831.67200228
p_7751,42.17573,-71.71292,385,7839.63631323
p_7751,42.17576,-71.71285,386,7846.31118304
p_7751,42.17583,-71.71271,387,7860.24871441
p_7751,42.17586,-71.71264,388,7866.92357636
p_7751,42.17589,-71.71256,389,7874.32583275
p_7751,42.17594,-71.71242,390,7887.15716149
p_7751,42.17599,-71.71226,391,7901.49596435
p_7751,42.17608,-71.71201,392,7924.44346905
p_7751,42.1761,-71.71192,393,7932.20419997
p_7751,42.17613,-71.71183,394,7940.35269174
p_7751,42.17622,-71.71154,395,7966.31488828
p_7751,42.17633,-71.71117,396,7999.2362657
p_7751,42.17636,-71.71108,397,8007.38473294
p_7751,42.17639,-71.71096,398,8017.8443369
p_7751,42.17641,-71.71084,399,8028.00476111
p_7751,42.17644,-71.71072,400,8038.46435768
p_7751,42.17647,-71.71062,401,8047.37319107
p_7751,42.1765,-71.71052,402,8056.28202085
p_7751,42.17655,-71.71034,403,8072.15706359
p_7751,42.17661,-71.71016,404,8088.45394794
p_7751,42.17666,-71.71001,405,8102.03467512
p_7751,42.17668,-71.70994,406,8108.23014906
p_7751,42.17677,-71.70968,407,8131.92387387
p_7751,42.17687,-71.70941,408,8156.84399636
p_7751,42.1769,-71.70933,409,8164.24615911
p_7751,42.17693,-71.70925,410,8171.64831907
p_7751,42.17698,-71.70911,411,8184.4794774
p_7751,42.177,-71.70905,412,8189.91174302
p_7751,42.17702,-71.70899,413,8195.34400722
p_7751,42.1771,-71.70875,414,8217.07304982
p_7751,42.17715,-71.70856,415,8233.72446459
p_7751,42.17734,-71.70784,416,8296.84397983
p_7751,42.1775,-71.70723,417,8350.284094
p_7751,42.1775,-71.70722,418,8351.11029514
p_7751,42.17763,-71.70668,419,8398.00373481
p_7751,42.17766,-71.70658,420,8406.91242481
p_7751,42.17767,-71.7065,421,8413.61470127
p_7751,42.17768,-71.70644,422,8418.69481626
p_7751,42.17769,-71.70638,423,8423.77493049
p_7751,42.17769,-71.70631,424,8429.55832116
p_7751,42.1777,-71.70625,425,8434.63843463
p_7751,42.17771,-71.70611,426,8446.2584248
p_7751,42.17771,-71.706,427,8455.34660728
p_7751,42.1777,-71.70595,428,8459.62432887
p_7751,42.1777,-71.70588,429,8465.40771863
p_7751,42.1777,-71.70581,430,8471.19110839
p_7751,42.17769,-71.70575,431,8476.27122186
p_7751,42.17769,-71.70567,432,8482.8808112
p_7751,42.17767,-71.70552,433,8495.47133217
p_7751,42.17756,-71.70485,434,8552.15914357
p_7751,42.17744,-71.70404,435,8620.3959445
p_7751,42.17742,-71.70389,436,8632.98651351
p_7751,42.17741,-71.70381,437,8639.68881564
p_7751,42.1774,-71.70374,438,8645.57793374
p_7751,42.1774,-71.70366,439,8652.18755328
p_7751,42.17739,-71.70352,440,8663.80759968
p_7751,42.17739,-71.70345,441,8669.59101769
p_7751,42.17739,-71.70339,442,8674.54823313
p_7751,42.17739,-71.70333,443,8679.50544857
p_7751,42.1774,-71.70326,444,8685.39456756
p_7751,42.1774,-71.7032,445,8690.35178222
p_7751,42.17741,-71.70308,446,8700.32823936
p_7751,42.17741,-71.70302,447,8705.28545323
p_7751,42.17742,-71.70295,448,8711.17457044
p_7751,42.17743,-71.70289,449,8716.25470447
p_7751,42.17746,-71.70275,450,8728.29196743
p_7751,42.17747,-71.70268,451,8734.18108017
p_7751,42.17748,-71.70261,452,8740.07019201
p_7751,42.17749,-71.70254,453,8745.95930296
p_7751,42.17751,-71.70248,454,8751.39153232
p_7751,42.17753,-71.70241,455,8757.58693408
p_7751,42.17755,-71.70234,456,8763.78233414
p_7751,42.17758,-71.70226,457,8771.18443383
p_7751,42.17758,-71.70224,458,8772.83683403
p_7751,42.1776,-71.70219,459,8777.52728987
p_7751,42.17762,-71.70212,460,8783.72268399
p_7751,42.17764,-71.70205,461,8789.91807641
p_7751,42.17766,-71.70198,462,8796.11346713
p_7751,42.17789,-71.70127,463,8860.0953485
p_7751,42.17797,-71.70102,464,8882.58063018
p_7751,42.17813,-71.70045,465,8932.91560713
p_7751,42.17822,-71.70012,466,8961.95493917
p_7751,42.17829,-71.69991,467,8980.96755401
p_7751,42.1785,-71.69919,468,9044.86316818
p_7751,42.17851,-71.69916,469,9047.57924713
p_7751,42.17853,-71.69909,470,9053.77456397
p_7751,42.17854,-71.69904,471,9058.05223343
p_7751,42.17855,-71.69899,472,9062.32990227
p_7751,42.17857,-71.69892,473,9068.52521572
p_7751,42.17858,-71.69885,474,9074.41422917
p_7751,42.17859,-71.69879,475,9079.49427484
p_7751,42.17861,-71.69866,476,9090.46204701
p_7751,42.17861,-71.6986,477,9095.41916716
p_7751,42.17862,-71.69849,478,9104.574849
p_7751,42.17862,-71.69832,479,9118.62002055
p_7751,42.17861,-71.69812,480,9135.18104532001
p_7751,42.17861,-71.69799,481,9145.92147232001
p_7751,42.1786,-71.69779,482,9162.48249969001
p_7751,42.17859,-71.6975,483,9186.46765340001
p_7751,42.17858,-71.69736,484,9198.08748396001
p_7751,42.17858,-71.6973,485,9203.04460645
p_7751,42.17857,-71.69711,486,9218.78141244
p_7751,42.17856,-71.697,487,9227.93710138
p_7751,42.17853,-71.69683,488,9242.37218193
p_7751,42.17851,-71.6967,489,9253.33996736001
p_7751,42.17838,-71.69595,490,9316.96441584001
p_7751,42.17832,-71.69559,491,9347.44479729001
p_7751,42.17823,-71.69509,492,9389.94676539
p_7751,42.17818,-71.69506,493,9396.02857818
p_7751,42.17815,-71.69504,494,9399.7480694
p_7751,42.17812,-71.69501,495,9403.90109128
p_7751,42.17806,-71.69495,496,9412.20713709
p_7751,42.178,-71.69489,497,9420.51318564
p_7751,42.17793,-71.69484,498,9429.31780745
p_7751,42.17785,-71.69478,499,9439.49312397001
p_7751,42.17777,-71.69473,500,9449.29253761
p_7751,42.17769,-71.69468,501,9459.09195334
p_7751,42.1776,-71.69464,502,9469.62095209
p_7751,42.17752,-71.6946,503,9479.10173117001
p_7751,42.17743,-71.69457,504,9489.40132364001
p_7751,42.17734,-71.69454,505,9499.70091681001
p_7751,42.17724,-71.69452,506,9510.93082532001
p_7751,42.17715,-71.69449,507,9521.23041995001
p_7751,42.17704,-71.69447,508,9533.56008882001
p_7751,42.17693,-71.69444,509,9546.02739948001
p_7751,42.17682,-71.69442,510,9558.35706865001
p_7751,42.17673,-71.69439,511,9568.65666651001
p_7751,42.17663,-71.69437,512,9579.88657618001
p_7751,42.17653,-71.69435,513,9591.11648604001
p_7751,42.17644,-71.69434,514,9601.14747407001
p_7751,42.17635,-71.69433,515,9611.17846204
p_7751,42.17626,-71.69433,516,9621.17536578001
p_7751,42.17619,-71.69433,517,9628.95073525001
p_7751,42.17611,-71.69433,518,9637.83687167001
p_7751,42.17604,-71.69433,519,9645.61224094001
p_7751,42.17594,-71.69433,520,9656.71991115001
p_7751,42.17584,-71.69433,521,9667.82758117001
p_7751,42.17574,-71.69433,522,9678.93525100001
p_7751,42.17566,-71.69434,523,9687.85971485001
p_7751,42.17558,-71.69434,524,9696.74585045001
p_7751,42.17549,-71.69435,525,9706.77683785001
p_7751,42.1754,-71.69434,526,9716.80782519001
p_7751,42.17531,-71.69434,527,9726.80472727001
p_7751,42.17522,-71.69433,528,9736.83571449001
p_7751,42.17515,-71.69432,529,9744.65485808001
p_7751,42.17507,-71.69431,530,9753.57932173001
p_7751,42.175,-71.6943,531,9761.39846533001
p_7751,42.17493,-71.69428,532,9769.34749012001
p_7751,42.17486,-71.69426,533,9777.29651520001
p_7751,42.1748,-71.69423,534,9784.40713369001
p_7751,42.17472,-71.6942,535,9793.63250021001
p_7751,42.17464,-71.69417,536,9802.85786745001
p_7751,42.17456,-71.69413,537,9812.33869594001
p_7751,42.17447,-71.69408,538,9823.15557327001
p_7751,42.17438,-71.69402,539,9834.31417083001
p_7751,42.17434,-71.694,540,9839.05458708001
p_7751,42.17429,-71.69397,541,9845.13645832001
p_7751,42.1741,-71.69384,542,9868.81715847001
p_7751,42.17385,-71.69368,543,9899.57254348001
p_7751,42.17325,-71.69327,544,9974.33413638001
p_7751,42.17318,-71.69322,545,9983.13889753001
p_7751,42.1731,-71.69317,546,9992.93843272001
p_7751,42.17303,-71.69312,547,10001.74319827
p_7751,42.17294,-71.69306,548,10012.90184353
p_7751,42.17286,-71.693,549,10023.07734313
p_7751,42.17278,-71.69293,550,10033.67998755
p_7751,42.17272,-71.69287,551,10041.98627727
p_7751,42.17265,-71.69281,552,10051.20766131
p_7751,42.17259,-71.69274,553,10060.03204912
p_7751,42.17254,-71.69268,554,10067.47669608
p_7751,42.17249,-71.69261,555,10075.49530622
p_7751,42.17245,-71.69255,556,10082.15252968
p_7751,42.17244,-71.69253,557,10084.1436776
p_7751,42.17239,-71.69245,558,10092.77727352
p_7751,42.17235,-71.69236,559,10101.43989673
p_7751,42.1723,-71.69227,560,10110.72134786
p_7751,42.17227,-71.69218,561,10118.87024815
p_7751,42.17225,-71.69208,562,10127.4263752
p_7751,42.17222,-71.69199,563,10135.57528082
p_7751,42.1722,-71.6919,564,10143.33644681
p_7751,42.17218,-71.6918,565,10151.89258265
p_7751,42.17216,-71.6917,566,10160.448721
p_7751,42.17215,-71.69161,567,10167.9676563
p_7751,42.17215,-71.69151,568,10176.23036407
p_7751,42.17215,-71.69141,569,10184.49307183
p_7751,42.17215,-71.69131,570,10192.7557796
p_7751,42.17216,-71.69122,571,10200.2747149
p_7751,42.17216,-71.69112,572,10208.53742136
p_7751,42.17217,-71.69103,573,10216.05635551
p_7751,42.17217,-71.69093,574,10224.31906067
p_7751,42.17218,-71.69083,575,10232.65609177
p_7751,42.17218,-71.69073,576,10240.91879563
p_7751,42.17219,-71.69062,577,10250.07539115
p_7751,42.1722,-71.69052,578,10258.41241967
p_7751,42.17221,-71.69039,579,10269.21120922
p_7751,42.17222,-71.69026,580,10280.00999709
p_7751,42.17223,-71.69013,581,10290.80878328
p_7751,42.17223,-71.69,582,10301.55028984
p_7751,42.17224,-71.68988,583,10311.52754936
p_7751,42.17224,-71.68976,584,10321.44278462
p_7751,42.17224,-71.68964,585,10331.35801988
p_7751,42.17224,-71.68953,586,10340.44698554
