shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7758,42.1122,-71.68129,1540,25652.89208241
p_7758,42.11219,-71.6813,1541,25654.27692487
p_7758,42.11218,-71.68137,1542,25660.17187296
p_7758,42.11218,-71.68138,1543,25660.99892381
p_7758,42.11217,-71.68143,1544,25665.28075827
p_7758,42.11216,-71.68148,1545,25669.56259335
p_7758,42.11215,-71.68153,1546,25673.84442906
p_7758,42.11215,-71.68156,1547,25676.32558279
p_7758,42.1126,-71.68197,1548,25736.72603997
p_7758,42.11318,-71.6825,1549,25814.64762158
p_7758,42.11319,-71.68251,1550,25816.0324565
p_7758,42.11377,-71.68302,1551,25893.03550311
p_7758,42.11379,-71.68304,1552,25895.80516391
p_7758,42.11441,-71.68363,1553,25980.20625048
p_7758,42.11478,-71.68286,1554,26055.99705718
p_7758,42.11509,-71.68223,1555,26118.44921987
p_7758,42.11482,-71.68178,1556,26166.24492229
p_7758,42.11457,-71.68145,1557,26205.1800216
p_7758,42.11448,-71.68138,1558,26216.73208186
p_7758,42.11395,-71.68094,1559,26285.94077677
p_7758,42.11383,-71.68084,1560,26301.62712307
p_7758,42.11336,-71.68043,1561,26363.87812354
p_7758,42.11318,-71.68028,1562,26387.4077049
p_7758,42.11305,-71.68018,1563,26404.0482423
p_7758,42.11293,-71.68008,1564,26419.73464851
p_7758,42.11281,-71.67996,1565,26436.35269637
p_7758,42.11279,-71.67994,1566,26439.12237208
p_7758,42.11277,-71.67992,1567,26441.89204809
p_7758,42.11275,-71.6799,1568,26444.66172441
p_7758,42.11274,-71.67987,1569,26447.38014026
p_7758,42.11272,-71.67985,1570,26450.14981703
p_7758,42.1127,-71.67983,1571,26452.91949411
p_7758,42.11268,-71.6798,1572,26456.24982796
p_7758,42.11266,-71.67977,1573,26459.58016238
p_7758,42.11264,-71.67974,1574,26462.91049738
p_7758,42.11262,-71.67969,1575,26467.60466291
p_7758,42.1126,-71.67965,1576,26471.58953002
p_7758,42.11258,-71.67961,1577,26475.574398
p_7758,42.11256,-71.67956,1578,26480.26856695
p_7758,42.11254,-71.67952,1579,26484.25343664
p_7758,42.11251,-71.67947,1580,26489.56419235
p_7758,42.11249,-71.67943,1581,26493.54906419
p_7758,42.11247,-71.67938,1582,26498.24323828
p_7758,42.11246,-71.67934,1583,26501.73292131
p_7758,42.11243,-71.67928,1584,26507.71023261
p_7758,42.11241,-71.67923,1585,26512.40441012
p_7758,42.11239,-71.67917,1586,26517.84126633
p_7758,42.11238,-71.67912,1587,26522.12308761
p_7758,42.11236,-71.67907,1588,26526.81726798
p_7758,42.11235,-71.67902,1589,26531.09909115
p_7758,42.11233,-71.67898,1590,26535.08396986
p_7758,42.11231,-71.67894,1591,26539.06884943
p_7758,42.11229,-71.67889,1592,26543.76303379
p_7758,42.11229,-71.67895,1593,26548.72533032
p_7758,42.11229,-71.67899,1594,26552.03352801
p_7758,42.11229,-71.67904,1595,26556.16877512
p_7758,42.11229,-71.67908,1596,26559.47697281
p_7758,42.11229,-71.67913,1597,26563.61221992
p_7758,42.11229,-71.67919,1598,26568.57451645
p_7758,42.11228,-71.67924,1599,26572.85634401
p_7758,42.11228,-71.6793,1600,26577.81864132
p_7758,42.11228,-71.67935,1601,26581.95388908
p_7758,42.11228,-71.6794,1602,26586.08913684
p_7758,42.11228,-71.67946,1603,26591.05143415
p_7758,42.11228,-71.67952,1604,26596.01373146
p_7758,42.11228,-71.67957,1605,26600.14897922
p_7758,42.11228,-71.67966,1606,26607.59242519
p_7758,42.11228,-71.67974,1607,26614.2088216
p_7758,42.11228,-71.67982,1608,26620.82521802
p_7758,42.11227,-71.67999,1609,26634.92886913
p_7758,42.11227,-71.68016,1610,26648.98871372
p_7758,42.11226,-71.68033,1611,26663.09236703
p_7758,42.11225,-71.68049,1612,26676.37170133
p_7758,42.11224,-71.68064,1613,26688.82707814
p_7758,42.11223,-71.6808,1614,26702.10641659
p_7758,42.11223,-71.6809,1615,26710.37691861
p_7758,42.11222,-71.68099,1616,26717.90279128
p_7758,42.11222,-71.68109,1617,26726.1732946
p_7758,42.11221,-71.68119,1618,26734.51805414
p_7758,42.1122,-71.68129,1619,26742.86281496
p_7758,42.11219,-71.6813,1620,26744.24765742
p_7758,42.11218,-71.68137,1621,26750.14260551
p_7758,42.11218,-71.68138,1622,26750.96965636
p_7758,42.11217,-71.68143,1623,26755.25149082
p_7758,42.11216,-71.68148,1624,26759.5333259
p_7758,42.11215,-71.68153,1625,26763.81516161
p_7758,42.11215,-71.68156,1626,26766.29631534
p_7758,42.11214,-71.68161,1627,26770.57815168
p_7758,42.11213,-71.68169,1628,26777.28715137
p_7758,42.11212,-71.68177,1629,26783.99615209
p_7758,42.1121,-71.68184,1630,26790.1971052
p_7758,42.11209,-71.68192,1631,26796.906109
p_7758,42.11208,-71.68199,1632,26802.80106603
p_7758,42.11206,-71.68207,1633,26809.78047099
p_7758,42.11204,-71.68214,1634,26815.98142919
p_7758,42.11202,-71.68222,1635,26822.96083809
p_7758,42.11201,-71.68227,1636,26827.24268258
p_7758,42.11199,-71.68233,1637,26832.6795672
p_7758,42.11198,-71.68239,1638,26837.76468261
p_7758,42.11169,-71.68318,1639,26910.61094182
p_7758,42.1115,-71.68375,1640,26962.26161902
p_7758,42.11147,-71.68384,1641,26970.41700082
p_7758,42.11145,-71.68392,1642,26977.39646585
p_7758,42.11142,-71.68401,1643,26985.55185298
p_7758,42.1114,-71.68409,1644,26992.53132294
p_7758,42.11137,-71.68417,1645,26999.9395557
p_7758,42.11134,-71.68426,1646,27008.09495136
p_7758,42.11132,-71.68435,1647,27015.8629398
p_7758,42.11129,-71.68443,1648,27023.27117997
p_7758,42.11127,-71.68452,1649,27031.03917401
p_7758,42.11125,-71.68462,1650,27039.60295771
p_7758,42.11122,-71.68472,1651,27048.51964555
p_7758,42.1112,-71.68482,1652,27057.08343552
p_7758,42.11118,-71.68492,1653,27065.647228
p_7758,42.11116,-71.68501,1654,27073.41523436
p_7758,42.11114,-71.68511,1655,27081.97903186
p_7758,42.11112,-71.6852,1656,27089.7470427
p_7758,42.1111,-71.6853,1657,27098.31084522
p_7758,42.11109,-71.6854,1658,27106.65574903
p_7758,42.11107,-71.68551,1659,27116.02076639
p_7758,42.11105,-71.68562,1660,27125.38578652
p_7758,42.11104,-71.68573,1661,27134.5510642
p_7758,42.11102,-71.68584,1662,27143.9160885
p_7758,42.111,-71.68594,1663,27152.47990356
p_7758,42.11099,-71.68605,1664,27161.64518834
p_7758,42.11088,-71.68688,1665,27231.37063253
p_7758,42.11071,-71.68823,1666,27344.61039049
p_7758,42.11053,-71.68959,1667,27458.85517207
p_7758,42.11038,-71.69073,1668,27554.60231751
p_7758,42.11027,-71.69168,1669,27634.11876303
p_7758,42.11022,-71.69203,1670,27663.59437003
p_7758,42.11013,-71.6927,1671,27719.90302097
p_7758,42.11003,-71.69354,1672,27790.25991571
p_7758,42.10995,-71.6942,1673,27845.56568252
p_7758,42.10993,-71.69428,1674,27852.54529722
p_7758,42.10993,-71.69432,1675,27855.85361763
p_7758,42.10992,-71.69436,1676,27859.34342572
p_7758,42.10991,-71.69444,1677,27866.05265303
p_7758,42.1099,-71.69451,1678,27871.9478048
p_7758,42.10988,-71.69459,1679,27878.92742443
p_7758,42.10987,-71.69466,1680,27884.82257888
p_7758,42.10985,-71.69473,1681,27891.02372283
p_7758,42.10984,-71.6948,1682,27896.91887996
p_7758,42.10982,-71.69487,1683,27903.12002645
p_7758,42.1098,-71.69492,1684,27907.81435293
p_7758,42.10979,-71.69498,1685,27912.89963494
p_7758,42.10977,-71.69503,1686,27917.59396313
p_7758,42.10975,-71.69509,1687,27923.03100686
p_7758,42.10974,-71.69515,1688,27928.11629267
p_7758,42.10972,-71.6952,1689,27932.81062372
p_7758,42.1097,-71.69524,1690,27936.7956154
p_7758,42.10969,-71.69529,1691,27941.07760541
p_7758,42.10967,-71.69533,1692,27945.06259838
p_7758,42.10965,-71.69538,1693,27949.75693342
p_7758,42.10963,-71.69542,1694,27953.7419281
p_7758,42.10961,-71.69547,1695,27958.43626542
p_7758,42.1096,-71.69549,1696,27960.42876352
p_7758,42.10958,-71.69553,1697,27964.41376035
p_7758,42.10955,-71.69558,1698,27969.72466479
p_7758,42.10952,-71.69564,1699,27975.70216358
p_7758,42.10949,-71.6957,1700,27981.67966431
p_7758,42.10946,-71.69575,1701,27986.99057327
p_7758,42.10942,-71.6958,1702,27993.06035047
p_7758,42.10938,-71.69588,1703,28001.03036046
p_7758,42.10933,-71.69595,1704,28009.05307724
p_7758,42.10928,-71.69603,1705,28017.69166281
p_7758,42.10923,-71.6961,1706,28025.71438609
p_7758,42.10919,-71.69618,1707,28033.6844124
p_7758,42.10914,-71.69625,1708,28041.70714152
p_7758,42.10909,-71.69632,1709,28049.72987389
p_7758,42.10905,-71.69639,1710,28057.02784013
p_7758,42.109,-71.69646,1711,28065.05057836
p_7758,42.10895,-71.69654,1712,28073.68919001
p_7758,42.10889,-71.69662,1713,28083.08052671
p_7758,42.10884,-71.69669,1714,28091.10327533
p_7758,42.10879,-71.69677,1715,28099.74189962
p_7758,42.10873,-71.69685,1716,28109.13324791
p_7758,42.10868,-71.69692,1717,28117.15600693
p_7758,42.10862,-71.69699,1718,28125.9841572
p_7758,42.10857,-71.69705,1719,28133.43208338
p_7758,42.10852,-71.69712,1720,28141.4548528
p_7758,42.10846,-71.69718,1721,28149.76407666
p_7758,42.1084,-71.69725,1722,28158.59223986
p_7758,42.10834,-71.69731,1723,28166.9014692
p_7758,42.10828,-71.69736,1724,28174.74482806
p_7758,42.10822,-71.69741,1725,28182.58818891
p_7758,42.10816,-71.69746,1726,28190.43155176
p_7758,42.1081,-71.69751,1727,28198.27491661
p_7758,42.10804,-71.69756,1728,28206.11828345
p_7758,42.10798,-71.69761,1729,28213.96165229
p_7758,42.10792,-71.69766,1730,28221.80502313
p_7758,42.10785,-71.69772,1731,28231.02905272
p_7758,42.10778,-71.69777,1732,28239.83573189
p_7758,42.1077,-71.69782,1733,28249.63696882
p_7758,42.10763,-71.69788,1734,28258.86100739
p_7758,42.10755,-71.69793,1735,28268.66224823
p_7758,42.10748,-71.69798,1736,28277.46893619
p_7758,42.1074,-71.69803,1737,28287.27018093
p_7758,42.10733,-71.69808,1738,28296.07687329
p_7758,42.10726,-71.69813,1739,28304.8835677
p_7758,42.10719,-71.69817,1740,28313.33346863
p_7758,42.10712,-71.69821,1741,28321.78337089
p_7758,42.10706,-71.69824,1742,28328.89483727
p_7758,42.107,-71.69827,1743,28336.0063044
p_7758,42.10694,-71.6983,1744,28343.11777228
p_7758,42.10689,-71.69833,1745,28349.20065614
p_7758,42.10684,-71.69835,1746,28354.9955546
p_7758,42.10679,-71.69837,1747,28360.79045338
p_7758,42.10674,-71.69839,1748,28366.58535249
p_7758,42.10668,-71.69841,1749,28373.45211068
p_7758,42.10663,-71.69842,1750,28379.06713233
p_7758,42.10658,-71.69844,1751,28384.86203247
p_7758,42.10652,-71.69846,1752,28391.72879148
p_7758,42.10646,-71.69848,1753,28398.5955508
p_7758,42.10561,-71.69873,1754,28495.24751418
p_7758,42.10557,-71.69874,1755,28499.76686399
p_7758,42.10553,-71.69876,1756,28504.50785442
p_7758,42.10548,-71.69878,1757,28510.3027617
p_7758,42.10544,-71.6988,1758,28515.04375288
p_7758,42.10539,-71.69882,1759,28520.83866075
p_7758,42.10534,-71.69884,1760,28526.63356895
p_7758,42.1053,-71.69887,1761,28531.7225582
p_7758,42.10525,-71.69889,1762,28537.51746698
p_7758,42.10521,-71.69892,1763,28542.60645788
p_7758,42.10516,-71.69895,1764,28548.68936772
p_7758,42.10512,-71.69898,1765,28553.77836027
p_7758,42.10507,-71.69901,1766,28559.86127146
p_7758,42.10503,-71.69904,1767,28564.95026566
p_7758,42.10514,-71.69928,1768,28588.26047664
p_7758,42.10523,-71.6995,1769,28609.0227199
p_7758,42.10525,-71.69957,1770,28615.2242557
p_7758,42.10527,-71.69964,1771,28621.4257898
p_7758,42.10529,-71.69975,1772,28630.7916123
p_7758,42.10531,-71.69986,1773,28640.15743202
p_7758,42.10532,-71.69994,1774,28646.86713095
p_7758,42.10531,-71.7,1775,28651.95275374
p_7758,42.1053,-71.70008,1776,28658.66245369
p_7758,42.10535,-71.7003,1777,28677.68817344
p_7758,42.105406590377,-71.700341999531,1778,28684.87006165
p_7758,42.105577727101,-71.700395643711,1779,28704.39011944
p_7758,42.105715034138,-71.70037150383,1780,28719.7716917
p_7758,42.105822491613,-71.700304448605,1781,28732.93327619
p_7758,42.10588617003,-71.700111329556,1782,28750.40273421
p_7758,42.106055315516,-71.699113547802,1783,28835.04393444
p_7758,42.10614088306,-71.699033081532,1784,28846.64701822
p_7758,42.106733882867,-71.698794364929,1785,28915.41044093
p_7758,42.106982622746,-71.698735356331,1786,28943.46709707
p_7758,42.107147785486,-71.698689758778,1787,28962.19626257
p_7758,42.107201513032,-71.69871121645,1788,28968.42238709
p_7758,42.107221412111,-71.698746085167,1789,28972.05599865
p_7758,42.107233351556,-71.698799729347,1790,28976.68694297
p_7758,42.107025903385,-71.700231023133,1791,29097.29325178
p_7759,42.28542,-71.59762,1,0
p_7759,42.28569,-71.59724,2,43.37979778
p_7759,42.2858,-71.59725,3,55.62627573
p_7759,42.28587,-71.5973,4,64.42773197
p_7759,42.28588,-71.5974,5,72.75008353
p_7759,42.2858,-71.59758,6,90.05258028
p_7759,42.28552,-71.5979,7,130.84408918
p_7759,42.28534,-71.59802,8,153.15392666
p_7759,42.2852,-71.59804,9,168.79220882
p_7759,42.28534,-71.59831,10,195.95405744
p_7759,42.28494,-71.59857,11,245.29003461
p_7759,42.28482,-71.59864,12,259.81618588
p_7759,42.28433,-71.59904,13,323.46335535
p_7759,42.28427,-71.59914,14,334.06758463
p_7759,42.28417,-71.59926,15,348.94542064
p_7759,42.28407,-71.59938,16,363.82326692
p_7759,42.28396,-71.59949,17,379.04214313
p_7759,42.28389,-71.59957,18,389.2401357
p_7759,42.28174,-71.60169,19,685.23340399
p_7759,42.28148,-71.60196,20,721.7035374
p_7759,42.28099,-71.60245,21,789.49775124
p_7759,42.2803,-71.60323,22,889.56693727
p_7759,42.27997,-71.6038,23,949.18473322
p_7759,42.27968,-71.60462,24,1024.102843
p_7759,42.27951,-71.60551,25,1099.90604439
p_7759,42.279479845416,-71.605603694916,26,1108.32929412
p_7759,42.279392527727,-71.60559296608,27,1118.06872226
p_7759,42.279293302932,-71.605558097363,28,1129.45959342
p_7759,42.279134542937,-71.605525910854,29,1147.29318742
p_7759,42.278898386703,-71.605477631092,30,1173.82570196
p_7759,42.278807099182,-71.605450809002,31,1184.20437137
p_7759,42.278662229585,-71.60537570715,32,1201.44758261
p_7759,42.278751532801,-71.605150401592,33,1222.51425348
p_7759,42.278838851379,-71.605069935322,34,1234.2671983
p_7759,42.278920216308,-71.605040431023,35,1243.62705806
p_7759,42.278969829018,-71.605051159859,36,1249.20858237
p_7759,42.27902,-71.60506,37,1254.8290149
p_7759,42.27907,-71.60509,38,1260.90931185
p_7759,42.27913,-71.60515,39,1269.21074177
p_7759,42.27917,-71.6052,40,1275.27309324
p_7759,42.27921,-71.60525,41,1281.33544296
p_7759,42.27925,-71.60533,42,1289.29084591
p_7759,42.27929,-71.60538,43,1295.35319213
p_7759,42.27933,-71.60543,44,1301.41553659
p_7759,42.27937,-71.60546,45,1306.50133281
p_7759,42.27951,-71.60551,46,1322.58998095
p_7759,42.27948,-71.60564,47,1333.81916701
p_7759,42.27929,-71.6063,48,1392.20849284
p_7759,42.27897,-71.60694,49,1455.85178534
p_7759,42.27845,-71.60752,50,1530.85374656
p_7759,42.27727,-71.6084,51,1680.68528544
p_7759,42.27608,-71.60914,52,1826.2833116
p_7759,42.27581,-71.60931,53,1859.39125444
p_7759,42.27551,-71.60949,54,1895.87334155
p_7759,42.27546,-71.60952,55,1901.95369203
p_7759,42.2753,-71.60962,56,1921.5474389
p_7759,42.27501,-71.60979,57,1956.68049052
p_7759,42.27424,-71.61025,58,2050.251056
p_7759,42.27361,-71.61063,59,2126.93106956
p_7759,42.27325,-71.61084,60,2170.51069641
p_7759,42.27284,-71.61108,61,2220.17046272
p_7759,42.27216,-71.61149,62,2302.93113353
p_7759,42.27199,-71.6116,63,2323.88180397
p_7759,42.27169,-71.61177,64,2360.03629977
p_7759,42.27158,-71.61184,65,2373.5508765
p_7759,42.27147,-71.61191,66,2387.06545731
p_7759,42.27136,-71.61157,67,2417.66047154
p_7759,42.27133,-71.61129,68,2440.99899669
p_7759,42.27136,-71.61105,69,2461.07694837
p_7759,42.27149,-71.61068,70,2494.84445318
p_7759,42.27153,-71.61037,71,2520.8018143
p_7759,42.27147,-71.61005,72,2548.02934857
p_7759,42.27142,-71.60982,73,2567.79995335
p_7759,42.27136,-71.60956,74,2590.26094712
p_7759,42.27098,-71.60956,75,2632.47079686
p_7759,42.2706,-71.60955,76,2674.68870514
p_7760,42.28542,-71.59762,1,0
p_7760,42.28569,-71.59724,2,43.37979778
p_7760,42.2858,-71.59725,3,55.62627573
p_7760,42.28587,-71.5973,4,64.42773197
p_7760,42.28588,-71.5974,5,72.75008353
p_7760,42.2858,-71.59758,6,90.05258028
p_7760,42.28552,-71.5979,7,130.84408918
p_7760,42.28534,-71.59802,8,153.15392666
p_7760,42.2852,-71.59804,9,168.79220882
p_7760,42.28534,-71.59831,10,195.95405744
p_7760,42.28494,-71.59857,11,245.29003461
p_7760,42.28482,-71.59864,12,259.81618588
p_7760,42.28433,-71.59904,13,323.46335535
p_7760,42.28427,-71.59914,14,334.06758463
p_7760,42.28417,-71.59926,15,348.94542064
p_7760,42.28407,-71.59938,16,363.82326692
p_7760,42.28396,-71.59949,17,379.04214313
p_7760,42.28389,-71.59957,18,389.2401357
p_7760,42.28174,-71.60169,19,685.23340399
p_7760,42.28148,-71.60196,20,721.7035374
p_7760,42.28099,-71.60245,21,789.49775124
p_7760,42.2803,-71.60323,22,889.56693727
p_7760,42.27997,-71.6038,23,949.18473322
p_7760,42.27968,-71.60462,24,1024.102843
p_7760,42.27951,-71.60551,25,1099.90604439
p_7760,42.279479845416,-71.605603694916,26,1108.32929412
p_7760,42.279392527727,-71.60559296608,27,1118.06872226
p_7760,42.279293302932,-71.605558097363,28,1129.45959342
p_7760,42.279134542937,-71.605525910854,29,1147.29318742
p_7760,42.278898386703,-71.605477631092,30,1173.82570196
p_7760,42.278807099182,-71.605450809002,31,1184.20437137
p_7760,42.278662229585,-71.60537570715,32,1201.44758261
p_7760,42.278751532801,-71.605150401592,33,1222.51425348
p_7760,42.278838851379,-71.605069935322,34,1234.2671983
p_7760,42.278920216308,-71.605040431023,35,1243.62705806
p_7760,42.278969829018,-71.605051159859,36,1249.20858237
p_7760,42.27902,-71.60506,37,1254.8290149
p_7760,42.27907,-71.60509,38,1260.90931185
p_7760,42.27913,-71.60515,39,1269.21074177
p_7760,42.27917,-71.6052,40,1275.27309324
p_7760,42.27921,-71.60525,41,1281.33544296
p_7760,42.27925,-71.60533,42,1289.29084591
p_7760,42.27929,-71.60538,43,1295.35319213
p_7760,42.27933,-71.60543,44,1301.41553659
p_7760,42.27937,-71.60546,45,1306.50133281
p_7760,42.27951,-71.60551,46,1322.58998095
p_7760,42.27948,-71.60564,47,1333.81916701
p_7760,42.27929,-71.6063,48,1392.20849284
p_7760,42.27897,-71.60694,49,1455.85178534
p_7760,42.27845,-71.60752,50,1530.85374656
p_7760,42.27727,-71.6084,51,1680.68528544
p_7760,42.27608,-71.60914,52,1826.2833116
p_7760,42.27581,-71.60931,53,1859.39125444
p_7760,42.27551,-71.60949,54,1895.87334155
p_7760,42.27546,-71.60952,55,1901.95369203
p_7760,42.2753,-71.60962,56,1921.5474389
p_7760,42.27501,-71.60979,57,1956.68049052
p_7760,42.27424,-71.61025,58,2050.251056
p_7760,42.27361,-71.61063,59,2126.93106956
p_7760,42.27325,-71.61084,60,2170.51069641
p_7760,42.27284,-71.61108,61,2220.17046272
p_7760,42.27216,-71.61149,62,2302.93113353
p_7760,42.27199,-71.6116,63,2323.88180397
p_7760,42.27169,-71.61177,64,2360.03629977
p_7760,42.27158,-71.61184,65,2373.5508765
p_7760,42.27147,-71.61191,66,2387.06545731
p_7760,42.27136,-71.61157,67,2417.66047154
p_7760,42.27133,-71.61129,68,2440.99899669
p_7760,42.27136,-71.61105,69,2461.07694837
p_7760,42.27149,-71.61068,70,2494.84445318
p_7760,42.27153,-71.61037,71,2520.8018143
p_7760,42.27147,-71.61005,72,2548.02934857
p_7760,42.27142,-71.60982,73,2567.79995335
p_7760,42.27136,-71.60956,74,2590.26094712
p_7760,42.27098,-71.60956,75,2632.47079686
p_7760,42.2706,-71.60955,76,2674.68870514
p_7760,42.27047,-71.60955,77,2689.12891529
p_7760,42.26997,-71.60955,78,2744.66818203
p_7760,42.26997,-71.60982,79,2766.94308497
p_7760,42.26997,-71.61059,80,2830.46780816
p_7760,42.26997,-71.61071,81,2840.36776502
p_7760,42.26997,-71.61081,82,2848.61772907
p_7760,42.26998,-71.61092,83,2857.76041676
p_7760,42.27,-71.61114,84,2876.04578787
p_7760,42.27002,-71.61136,85,2894.33115329
p_7760,42.27004,-71.61151,86,2906.90391654
p_7760,42.27006,-71.61167,87,2920.28948402
p_7760,42.27008,-71.61177,88,2928.83331616
p_7760,42.2701,-71.61188,89,2938.17622635
p_7760,42.27014,-71.61204,90,2952.10386648
p_7760,42.27018,-71.61223,91,2968.39630376
p_7760,42.27025,-71.61245,92,2988.14156741
p_7760,42.27031,-71.61262,93,3003.66945749
p_7760,42.27026,-71.61267,94,3010.58765158
p_7760,42.27016,-71.61275,95,3023.50832089
p_7760,42.27014,-71.61276,96,3025.87812917
p_7760,42.27002,-71.61286,97,3041.55407272
p_7760,42.26991,-71.61295,98,3055.8518093
p_7760,42.26975,-71.61308,99,3076.60967932
p_7760,42.26968,-71.61314,100,3085.82709936
p_7760,42.26962,-71.61319,101,3093.66508546
p_7760,42.26959,-71.61321,102,3097.38356658
p_7760,42.26956,-71.61323,103,3101.10204803
p_7760,42.26945,-71.61333,104,3115.84511424
p_7760,42.26941,-71.61336,105,3120.93109258
p_7760,42.26933,-71.61342,106,3131.10305146
p_7760,42.26922,-71.61352,107,3145.84613404
p_7760,42.26919,-71.61354,108,3149.56461958
p_7760,42.2691,-71.61361,109,3161.10985823
p_7760,42.26899,-71.61371,110,3175.85295719
p_7760,42.26887,-71.61381,111,3191.52897738
p_7760,42.26876,-71.61391,112,3206.27209271
p_7760,42.26865,-71.61401,113,3221.01521588
p_7760,42.26853,-71.61411,114,3236.69125873
p_7760,42.26842,-71.61421,115,3251.43439827
p_7760,42.26831,-71.61431,116,3266.17754564
p_7760,42.2682,-71.61441,117,3280.92070084
p_7760,42.26818,-71.61443,118,3283.6880104
p_7760,42.26809,-71.61452,119,3296.14090719
p_7760,42.26798,-71.61462,120,3310.88407806
p_7760,42.26787,-71.61473,121,3326.10430285
